Date,Hour,Totals
11/5/2024,19:00:00,41335
11/5/2024,20:00:00,29687
11/5/2024,21:00:00,20144
11/5/2024,22:00:00,12510
11/5/2024,23:00:00,5545
11/6/2024,0:00:00,2729
11/6/2024,1:00:00,1317
11/6/2024,2:00:00,1482
11/6/2024,3:00:00,21078
11/6/2024,4:00:00,107792
11/6/2024,5:00:00,159022
11/6/2024,6:00:00,157566
11/6/2024,7:00:00,138247
11/6/2024,8:00:00,126576
11/6/2024,9:00:00,137963
11/6/2024,10:00:00,136679
11/6/2024,11:00:00,126868
11/6/2024,12:00:00,128964
11/6/2024,13:00:00,122409
11/6/2024,14:00:00,125206
11/6/2024,15:00:00,123797
11/6/2024,16:00:00,123705
11/6/2024,17:00:00,98622
11/6/2024,18:00:00,74850
11/6/2024,19:00:00,53300
11/6/2024,20:00:00,35398
11/6/2024,21:00:00,24390
11/6/2024,22:00:00,14248
11/6/2024,23:00:00,6128
11/7/2024,0:00:00,2692
11/7/2024,1:00:00,1209
11/7/2024,2:00:00,1738
11/7/2024,3:00:00,32250
11/7/2024,4:00:00,136645
11/7/2024,5:00:00,192250
11/7/2024,6:00:00,177690
11/7/2024,7:00:00,155552
11/7/2024,8:00:00,146172
11/7/2024,9:00:00,159400
11/7/2024,10:00:00,155024
11/7/2024,11:00:00,147895
11/7/2024,12:00:00,156026
11/7/2024,13:00:00,149914
11/7/2024,14:00:00,153882
11/7/2024,15:00:00,158726
11/7/2024,16:00:00,152863
11/7/2024,17:00:00,142026
11/7/2024,18:00:00,116190
11/7/2024,19:00:00,81585
11/7/2024,20:00:00,54772
11/7/2024,21:00:00,35490
11/7/2024,22:00:00,18877
11/7/2024,23:00:00,6778
11/8/2024,0:00:00,2963
11/8/2024,1:00:00,1423
11/8/2024,2:00:00,1752
11/8/2024,3:00:00,33142
11/8/2024,4:00:00,147460
11/8/2024,5:00:00,201096
11/8/2024,6:00:00,187733
11/8/2024,7:00:00,164902
11/8/2024,8:00:00,154105
11/8/2024,9:00:00,158339
11/8/2024,10:00:00,152336
11/8/2024,11:00:00,150755
11/8/2024,12:00:00,152093
11/8/2024,13:00:00,145981
11/8/2024,14:00:00,145064
11/8/2024,15:00:00,146122
11/8/2024,16:00:00,142784
11/8/2024,17:00:00,126570
11/8/2024,18:00:00,100974
11/8/2024,19:00:00,77468
11/8/2024,20:00:00,51118
11/8/2024,21:00:00,33603
11/8/2024,22:00:00,16512
11/8/2024,23:00:00,6391
11/9/2024,0:00:00,3064
11/9/2024,1:00:00,1482
11/9/2024,2:00:00,1574
11/9/2024,3:00:00,28408
11/9/2024,4:00:00,124787
11/9/2024,5:00:00,175645
11/9/2024,6:00:00,169116
11/9/2024,7:00:00,147203
11/9/2024,8:00:00,139234
11/9/2024,9:00:00,142646
11/9/2024,10:00:00,133200
11/9/2024,11:00:00,132055
11/9/2024,12:00:00,127780
11/9/2024,13:00:00,116336
11/9/2024,14:00:00,113767
11/9/2024,15:00:00,112102
11/9/2024,16:00:00,97254
11/9/2024,17:00:00,76636
11/9/2024,18:00:00,59853
11/9/2024,19:00:00,45688
11/9/2024,20:00:00,38512
11/9/2024,21:00:00,25178
11/9/2024,22:00:00,14216
11/9/2024,23:00:00,6166
11/10/2024,0:00:00,2961
11/10/2024,1:00:00,1382
11/10/2024,2:00:00,2130
11/10/2024,3:00:00,31260
11/10/2024,4:00:00,133714
11/10/2024,5:00:00,171013
11/10/2024,6:00:00,171821
11/10/2024,7:00:00,155031
11/10/2024,8:00:00,151928
11/10/2024,9:00:00,161825
11/10/2024,10:00:00,165297
11/10/2024,11:00:00,164677
11/10/2024,12:00:00,166644
11/10/2024,13:00:00,156271
11/10/2024,14:00:00,160148
11/10/2024,15:00:00,166971
11/10/2024,16:00:00,165254
11/10/2024,17:00:00,149260
11/10/2024,18:00:00,117649
11/10/2024,19:00:00,86621
11/10/2024,20:00:00,57535
11/10/2024,21:00:00,35923
11/10/2024,22:00:00,17931
11/10/2024,23:00:00,6717
11/11/2024,0:00:00,2854
11/11/2024,1:00:00,1350
11/11/2024,2:00:00,1874
11/11/2024,3:00:00,34581
11/11/2024,4:00:00,145827
11/11/2024,5:00:00,200544
11/11/2024,6:00:00,197512
11/11/2024,7:00:00,168074
11/11/2024,8:00:00,160703
11/11/2024,9:00:00,169024
11/11/2024,10:00:00,165643
11/11/2024,11:00:00,158580
11/11/2024,12:00:00,165573
11/11/2024,13:00:00,159025
11/11/2024,14:00:00,158592
11/11/2024,15:00:00,157627
11/11/2024,16:00:00,157026
11/11/2024,17:00:00,137414
11/11/2024,18:00:00,112210
11/11/2024,19:00:00,77328
11/11/2024,20:00:00,51349
11/11/2024,21:00:00,31153
11/11/2024,22:00:00,15503
11/11/2024,23:00:00,6410
11/12/2024,0:00:00,2533
11/12/2024,1:00:00,1222
11/12/2024,2:00:00,1585
11/12/2024,3:00:00,21942
11/12/2024,4:00:00,107468
11/12/2024,5:00:00,164132
11/12/2024,6:00:00,165404
11/12/2024,7:00:00,138350
11/12/2024,8:00:00,128186
11/12/2024,9:00:00,140186
11/12/2024,10:00:00,137568
11/12/2024,11:00:00,131970
11/12/2024,12:00:00,131554
11/12/2024,13:00:00,125452
11/12/2024,14:00:00,122791
11/12/2024,15:00:00,119046
11/12/2024,16:00:00,110516
11/12/2024,17:00:00,88343
11/12/2024,18:00:00,69905
11/12/2024,19:00:00,47487
11/12/2024,20:00:00,32639
11/12/2024,21:00:00,22857
11/12/2024,22:00:00,12355
11/12/2024,23:00:00,5871
11/13/2024,0:00:00,2551
11/13/2024,1:00:00,1069
11/13/2024,2:00:00,1504
11/13/2024,3:00:00,21654
11/13/2024,4:00:00,100837
11/13/2024,5:00:00,155393
11/13/2024,6:00:00,153167
11/13/2024,7:00:00,135838
11/13/2024,8:00:00,124947
11/13/2024,9:00:00,135057
11/13/2024,10:00:00,134090
11/13/2024,11:00:00,130178
11/13/2024,12:00:00,130961
11/13/2024,13:00:00,128172
11/13/2024,14:00:00,127022
11/13/2024,15:00:00,124021
11/13/2024,16:00:00,121428
11/13/2024,17:00:00,97945
11/13/2024,18:00:00,74399
11/13/2024,19:00:00,50138
11/13/2024,20:00:00,36704
11/13/2024,21:00:00,24296
11/13/2024,22:00:00,14026
11/13/2024,23:00:00,6255
11/14/2024,0:00:00,2801
11/14/2024,1:00:00,1239
11/14/2024,2:00:00,1691
11/14/2024,3:00:00,30052
11/14/2024,4:00:00,134198
11/14/2024,5:00:00,183805
11/14/2024,6:00:00,175015
11/14/2024,7:00:00,152054
11/14/2024,8:00:00,146435
11/14/2024,9:00:00,159583
11/14/2024,10:00:00,154899
11/14/2024,11:00:00,147638
11/14/2024,12:00:00,159773
11/14/2024,13:00:00,150255
11/14/2024,14:00:00,153062
11/14/2024,15:00:00,153724
11/14/2024,16:00:00,156248
11/14/2024,17:00:00,136515
11/14/2024,18:00:00,113026
11/14/2024,19:00:00,73696
11/14/2024,20:00:00,53488
11/14/2024,21:00:00,34192
11/14/2024,22:00:00,19159
11/14/2024,23:00:00,7497
11/15/2024,0:00:00,3015
11/15/2024,1:00:00,1311
11/15/2024,2:00:00,1603
11/15/2024,3:00:00,34196
11/15/2024,4:00:00,146769
11/15/2024,5:00:00,193647
11/15/2024,6:00:00,184746
11/15/2024,7:00:00,161841
11/15/2024,8:00:00,152812
11/15/2024,9:00:00,160544
11/15/2024,10:00:00,152686
11/15/2024,11:00:00,149895
11/15/2024,12:00:00,157805
11/15/2024,13:00:00,147879
11/15/2024,14:00:00,146415
11/15/2024,15:00:00,147273
11/15/2024,16:00:00,143585
11/15/2024,17:00:00,127354
11/15/2024,18:00:00,101902
11/15/2024,19:00:00,72421
11/15/2024,20:00:00,48975
11/15/2024,21:00:00,32464
11/15/2024,22:00:00,15819
11/15/2024,23:00:00,6077
11/16/2024,0:00:00,2798
11/16/2024,1:00:00,1350
11/16/2024,2:00:00,1506
11/16/2024,3:00:00,25798
11/16/2024,4:00:00,110221
11/16/2024,5:00:00,154030
11/16/2024,6:00:00,154155
11/16/2024,7:00:00,136778
11/16/2024,8:00:00,132674
11/16/2024,9:00:00,133032
11/16/2024,10:00:00,126258
11/16/2024,11:00:00,124785
11/16/2024,12:00:00,120614
11/16/2024,13:00:00,107959
11/16/2024,14:00:00,108046
11/16/2024,15:00:00,100822
11/16/2024,16:00:00,91576
11/16/2024,17:00:00,69422
11/16/2024,18:00:00,57230
11/16/2024,19:00:00,46710
11/16/2024,20:00:00,36323
11/16/2024,21:00:00,24776
11/16/2024,22:00:00,14825
11/16/2024,23:00:00,6271
11/24/2024,0:00:00,3821
11/24/2024,1:00:00,1790
11/24/2024,2:00:00,2178
11/24/2024,3:00:00,35432
11/24/2024,4:00:00,136257
11/24/2024,5:00:00,176161
11/24/2024,6:00:00,174904
11/24/2024,7:00:00,159338
11/24/2024,8:00:00,162108
11/24/2024,9:00:00,169574
11/24/2024,10:00:00,161748
11/24/2024,11:00:00,162216
11/24/2024,12:00:00,165483
11/24/2024,13:00:00,156067
11/24/2024,14:00:00,158125
11/24/2024,15:00:00,158987
11/24/2024,16:00:00,155966
11/24/2024,17:00:00,140346
11/24/2024,18:00:00,114587
11/24/2024,19:00:00,81968
11/24/2024,20:00:00,55836
11/24/2024,21:00:00,35378
11/24/2024,22:00:00,20097
11/24/2024,23:00:00,8435
11/25/2024,0:00:00,3755
11/25/2024,1:00:00,1930
11/25/2024,2:00:00,2139
11/25/2024,3:00:00,33190
11/25/2024,4:00:00,138793
11/25/2024,5:00:00,180234
11/25/2024,6:00:00,171648
11/25/2024,7:00:00,148929
11/25/2024,8:00:00,150516
11/25/2024,9:00:00,153827
11/25/2024,10:00:00,154120
11/25/2024,11:00:00,146309
11/25/2024,12:00:00,151285
11/25/2024,13:00:00,143944
11/25/2024,14:00:00,147207
11/25/2024,15:00:00,144186
11/25/2024,16:00:00,140871
11/25/2024,17:00:00,129147
11/25/2024,18:00:00,108917
11/25/2024,19:00:00,80502
11/25/2024,20:00:00,53332
11/25/2024,21:00:00,33610
11/25/2024,22:00:00,19101
11/25/2024,23:00:00,8153
11/26/2024,0:00:00,3600
11/26/2024,1:00:00,1580
11/26/2024,2:00:00,2121
11/26/2024,3:00:00,37358
11/26/2024,4:00:00,147131
11/26/2024,5:00:00,186679
11/26/2024,6:00:00,175092
11/26/2024,7:00:00,158816
11/26/2024,8:00:00,153641
11/26/2024,9:00:00,158767
11/26/2024,10:00:00,158697
11/26/2024,11:00:00,149758
11/26/2024,12:00:00,155303
11/26/2024,13:00:00,152225
11/26/2024,14:00:00,159617
11/26/2024,15:00:00,159622
11/26/2024,16:00:00,162611
11/26/2024,17:00:00,146868
11/26/2024,18:00:00,131021
11/26/2024,19:00:00,95734
11/26/2024,20:00:00,64805
11/26/2024,21:00:00,40135
11/26/2024,22:00:00,21507
11/26/2024,23:00:00,9340
11/27/2024,0:00:00,3804
11/27/2024,1:00:00,1841
11/27/2024,2:00:00,2457
11/27/2024,3:00:00,46609
11/27/2024,4:00:00,163026
11/27/2024,5:00:00,203301
11/27/2024,6:00:00,187492
11/27/2024,7:00:00,168425
11/27/2024,8:00:00,165953
11/27/2024,9:00:00,160007
11/27/2024,10:00:00,154982
11/27/2024,11:00:00,150031
11/27/2024,12:00:00,156752
11/27/2024,13:00:00,153724
11/27/2024,14:00:00,158532
11/27/2024,15:00:00,154899
11/27/2024,16:00:00,159149
11/27/2024,17:00:00,146714
11/27/2024,18:00:00,120568
11/27/2024,19:00:00,88374
11/27/2024,20:00:00,57058
11/27/2024,21:00:00,33858
11/27/2024,22:00:00,19384
11/27/2024,23:00:00,7488
11/28/2024,0:00:00,3448
11/28/2024,1:00:00,1361
11/28/2024,2:00:00,2174
11/28/2024,3:00:00,34843
11/28/2024,4:00:00,138870
11/28/2024,5:00:00,173786
11/28/2024,6:00:00,163747
11/28/2024,7:00:00,143787
11/28/2024,8:00:00,124186
11/28/2024,9:00:00,119394
11/28/2024,10:00:00,103107
11/28/2024,11:00:00,91235
11/28/2024,12:00:00,73840
11/28/2024,13:00:00,60143
11/28/2024,14:00:00,50539
11/28/2024,15:00:00,41942
11/28/2024,16:00:00,35232
11/28/2024,17:00:00,32015
11/28/2024,18:00:00,28177
11/28/2024,19:00:00,26359
11/28/2024,20:00:00,24705
11/28/2024,21:00:00,18780
11/28/2024,22:00:00,12588
11/28/2024,23:00:00,5821
11/29/2024,0:00:00,3035
11/29/2024,1:00:00,1201
11/29/2024,2:00:00,1719
11/29/2024,3:00:00,26850
11/29/2024,4:00:00,118474
11/29/2024,5:00:00,174022
11/29/2024,6:00:00,162869
11/29/2024,7:00:00,155162
11/29/2024,8:00:00,145810
11/29/2024,9:00:00,149842
11/29/2024,10:00:00,141812
11/29/2024,11:00:00,142872
11/29/2024,12:00:00,148774
11/29/2024,13:00:00,140686
11/29/2024,14:00:00,143966
11/29/2024,15:00:00,142992
11/29/2024,16:00:00,138591
11/29/2024,17:00:00,118629
11/29/2024,18:00:00,90709
11/29/2024,19:00:00,68827
11/29/2024,20:00:00,47322
11/29/2024,21:00:00,31955
11/29/2024,22:00:00,17568
11/29/2024,23:00:00,7063
11/30/2024,0:00:00,3335
11/30/2024,1:00:00,1709
11/30/2024,2:00:00,2270
11/30/2024,3:00:00,37331
11/30/2024,4:00:00,155133
11/30/2024,5:00:00,198400
11/30/2024,6:00:00,182959
11/30/2024,7:00:00,159844
11/30/2024,8:00:00,150096
11/30/2024,9:00:00,156158
11/30/2024,10:00:00,151983
11/30/2024,11:00:00,148066
11/30/2024,12:00:00,156347
11/30/2024,13:00:00,146388
11/30/2024,14:00:00,151001
11/30/2024,15:00:00,157220
11/30/2024,16:00:00,158696
11/30/2024,17:00:00,151089
11/30/2024,18:00:00,128651
11/30/2024,19:00:00,101670
11/30/2024,20:00:00,74311
11/30/2024,21:00:00,49021
11/30/2024,22:00:00,27010
11/30/2024,23:00:00,9949
12/1/2024,0:00:00,4429
12/1/2024,1:00:00,2140
12/1/2024,2:00:00,2231
12/1/2024,3:00:00,42486
12/1/2024,4:00:00,167861
12/1/2024,5:00:00,213978
12/1/2024,6:00:00,202018
12/1/2024,7:00:00,178353
12/1/2024,8:00:00,175416
12/1/2024,9:00:00,178826
12/1/2024,10:00:00,176003
12/1/2024,11:00:00,170752
12/1/2024,12:00:00,178296
12/1/2024,13:00:00,168988
12/1/2024,14:00:00,176059
12/1/2024,15:00:00,177516
12/1/2024,16:00:00,180367
12/1/2024,17:00:00,171765
12/1/2024,18:00:00,150570
12/1/2024,19:00:00,122131
12/1/2024,20:00:00,89712
12/1/2024,21:00:00,53848
12/1/2024,22:00:00,29539
12/1/2024,23:00:00,11338
12/2/2024,0:00:00,4395
12/2/2024,1:00:00,1787
12/2/2024,2:00:00,2400
12/2/2024,3:00:00,39251
12/2/2024,4:00:00,158158
12/2/2024,5:00:00,213529
12/2/2024,6:00:00,204554
12/2/2024,7:00:00,177304
12/2/2024,8:00:00,165608
12/2/2024,9:00:00,172979
12/2/2024,10:00:00,168851
12/2/2024,11:00:00,162243
12/2/2024,12:00:00,166093
12/2/2024,13:00:00,159687
12/2/2024,14:00:00,162112
12/2/2024,15:00:00,158849
12/2/2024,16:00:00,157797
12/2/2024,17:00:00,143501
12/2/2024,18:00:00,124349
12/2/2024,19:00:00,94771
12/2/2024,20:00:00,60733
12/2/2024,21:00:00,37387
12/2/2024,22:00:00,20269
12/2/2024,23:00:00,8138
12/3/2024,0:00:00,3601
12/3/2024,1:00:00,2094
12/3/2024,2:00:00,2076
12/3/2024,3:00:00,25525
12/3/2024,4:00:00,114864
12/3/2024,5:00:00,177725
12/3/2024,6:00:00,175468
12/3/2024,7:00:00,151655
12/3/2024,8:00:00,134130
12/3/2024,9:00:00,146642
12/3/2024,10:00:00,144338
12/3/2024,11:00:00,141813
12/3/2024,12:00:00,143772
12/3/2024,13:00:00,129464
12/3/2024,14:00:00,137739
12/3/2024,15:00:00,132286
12/3/2024,16:00:00,126451
12/3/2024,17:00:00,105973
12/3/2024,18:00:00,84127
12/3/2024,19:00:00,59367
12/3/2024,20:00:00,40291
12/3/2024,21:00:00,26205
12/3/2024,22:00:00,15168
12/3/2024,23:00:00,5887
12/4/2024,0:00:00,2939
12/4/2024,1:00:00,1580
12/4/2024,2:00:00,1643
12/4/2024,3:00:00,22458
12/4/2024,4:00:00,105245
12/4/2024,5:00:00,159225
12/4/2024,6:00:00,162695
12/4/2024,7:00:00,141026
12/4/2024,8:00:00,125727
12/4/2024,9:00:00,136522
12/4/2024,10:00:00,131663
12/4/2024,11:00:00,127783
12/4/2024,12:00:00,134309
12/4/2024,13:00:00,125546
12/4/2024,14:00:00,125991
12/4/2024,15:00:00,124931
12/4/2024,16:00:00,122323
12/4/2024,17:00:00,102185
12/4/2024,18:00:00,74752
12/4/2024,19:00:00,54988
12/4/2024,20:00:00,34972
12/4/2024,21:00:00,25356
12/4/2024,22:00:00,15132
12/4/2024,23:00:00,6125
12/5/2024,0:00:00,3263
12/5/2024,1:00:00,1722
12/5/2024,2:00:00,1641
12/5/2024,3:00:00,26815
12/5/2024,4:00:00,122373
12/5/2024,5:00:00,181582
12/5/2024,6:00:00,179677
12/5/2024,7:00:00,154061
12/5/2024,8:00:00,142479
12/5/2024,9:00:00,149647
12/5/2024,10:00:00,148137
12/5/2024,11:00:00,141759
12/5/2024,12:00:00,153003
12/5/2024,13:00:00,144708
12/5/2024,14:00:00,148089
12/5/2024,15:00:00,144215
12/5/2024,16:00:00,144433
12/5/2024,17:00:00,129673
12/5/2024,18:00:00,96134
12/5/2024,19:00:00,69177
12/5/2024,20:00:00,44791
12/5/2024,21:00:00,31671
12/5/2024,22:00:00,17599
12/5/2024,23:00:00,6850
12/6/2024,0:00:00,3121
12/6/2024,1:00:00,1585
12/6/2024,2:00:00,1989
12/6/2024,3:00:00,28251
12/6/2024,4:00:00,132859
12/6/2024,5:00:00,188616
12/6/2024,6:00:00,186977
12/6/2024,7:00:00,164045
12/6/2024,8:00:00,154462
12/6/2024,9:00:00,159452
12/6/2024,10:00:00,152785
12/6/2024,11:00:00,148653
12/6/2024,12:00:00,154994
12/6/2024,13:00:00,145255
12/6/2024,14:00:00,146841
12/6/2024,15:00:00,140669
12/6/2024,16:00:00,136679
12/6/2024,17:00:00,124814
12/6/2024,18:00:00,92538
12/6/2024,19:00:00,65112
12/6/2024,20:00:00,40980
12/6/2024,21:00:00,28683
12/6/2024,22:00:00,15540
12/6/2024,23:00:00,6083
12/7/2024,0:00:00,2809
12/7/2024,1:00:00,1516
12/7/2024,2:00:00,1863
12/7/2024,3:00:00,28338
12/7/2024,4:00:00,114656
12/7/2024,5:00:00,161773
12/7/2024,6:00:00,161969
12/7/2024,7:00:00,146989
12/7/2024,8:00:00,137192
12/7/2024,9:00:00,137267
12/7/2024,10:00:00,129557
12/7/2024,11:00:00,122864
12/7/2024,12:00:00,118978
12/7/2024,13:00:00,111979
12/7/2024,14:00:00,107576
12/7/2024,15:00:00,104453
12/7/2024,16:00:00,92578
12/7/2024,17:00:00,72558
12/7/2024,18:00:00,57526
12/7/2024,19:00:00,46463
12/7/2024,20:00:00,36242
12/7/2024,21:00:00,27273
12/7/2024,22:00:00,15245
12/7/2024,23:00:00,5851
12/8/2024,0:00:00,2887
12/8/2024,1:00:00,1606
12/8/2024,2:00:00,1885
12/8/2024,3:00:00,29512
12/8/2024,4:00:00,127380
12/8/2024,5:00:00,167887
12/8/2024,6:00:00,169346
12/8/2024,7:00:00,151695
12/8/2024,8:00:00,157928
12/8/2024,9:00:00,161337
12/8/2024,10:00:00,159912
12/8/2024,11:00:00,163852
12/8/2024,12:00:00,162815
12/8/2024,13:00:00,153911
12/8/2024,14:00:00,156853
12/8/2024,15:00:00,155262
12/8/2024,16:00:00,161198
12/8/2024,17:00:00,144703
12/8/2024,18:00:00,116098
12/8/2024,19:00:00,83852
12/8/2024,20:00:00,54895
12/8/2024,21:00:00,34900
12/8/2024,22:00:00,17356
12/8/2024,23:00:00,6390
12/9/2024,0:00:00,2520
12/9/2024,1:00:00,1435
12/9/2024,2:00:00,1686
12/9/2024,3:00:00,26856
12/9/2024,4:00:00,127273
12/9/2024,5:00:00,186632
12/9/2024,6:00:00,185720
12/9/2024,7:00:00,163290
12/9/2024,8:00:00,153156
12/9/2024,9:00:00,160942
12/9/2024,10:00:00,153889
12/9/2024,11:00:00,149419
12/9/2024,12:00:00,154418
12/9/2024,13:00:00,144007
12/9/2024,14:00:00,142015
12/9/2024,15:00:00,138908
12/9/2024,16:00:00,132293
12/9/2024,17:00:00,111236
12/9/2024,18:00:00,88025
12/9/2024,19:00:00,64037
12/9/2024,20:00:00,41152
12/9/2024,21:00:00,28287
12/9/2024,22:00:00,14821
12/9/2024,23:00:00,5727
12/10/2024,0:00:00,3046
12/10/2024,1:00:00,1390
12/10/2024,2:00:00,1630
12/10/2024,3:00:00,21495
12/10/2024,4:00:00,101196
12/10/2024,5:00:00,150226
12/10/2024,6:00:00,153945
12/10/2024,7:00:00,131325
12/10/2024,8:00:00,120422
12/10/2024,9:00:00,132398
12/10/2024,10:00:00,129085
12/10/2024,11:00:00,125981
12/10/2024,12:00:00,128362
12/10/2024,13:00:00,117117
12/10/2024,14:00:00,119424
12/10/2024,15:00:00,117466
12/10/2024,16:00:00,110159
12/10/2024,17:00:00,90251
12/10/2024,18:00:00,71910
12/10/2024,19:00:00,50801
12/10/2024,20:00:00,35561
12/10/2024,21:00:00,24904
12/10/2024,22:00:00,13864
12/10/2024,23:00:00,5715
12/11/2024,0:00:00,2476
12/11/2024,1:00:00,1568
12/11/2024,2:00:00,1835
12/11/2024,3:00:00,24544
12/11/2024,4:00:00,106674
12/11/2024,5:00:00,157552
12/11/2024,6:00:00,159618
12/11/2024,7:00:00,141222
12/11/2024,8:00:00,128694
12/11/2024,9:00:00,135593
12/11/2024,10:00:00,135675
12/11/2024,11:00:00,131960
12/11/2024,12:00:00,135047
12/11/2024,13:00:00,128234
12/11/2024,14:00:00,128440
12/11/2024,15:00:00,126752
12/11/2024,16:00:00,124096
12/11/2024,17:00:00,101859
12/11/2024,18:00:00,79776
12/11/2024,19:00:00,54096
12/11/2024,20:00:00,38425
12/11/2024,21:00:00,27316
12/11/2024,22:00:00,14658
12/11/2024,23:00:00,5954
12/12/2024,0:00:00,3151
12/12/2024,1:00:00,1584
12/12/2024,2:00:00,1893
12/12/2024,3:00:00,27926
12/12/2024,4:00:00,130025
12/12/2024,5:00:00,186690
12/12/2024,6:00:00,188553
12/12/2024,7:00:00,161846
12/12/2024,8:00:00,148956
12/12/2024,9:00:00,158492
12/12/2024,10:00:00,159402
12/12/2024,11:00:00,152715
12/12/2024,12:00:00,158786
12/12/2024,13:00:00,153587
12/12/2024,14:00:00,154244
12/12/2024,15:00:00,153491
12/12/2024,16:00:00,154853
12/12/2024,17:00:00,137598
12/12/2024,18:00:00,107008
12/12/2024,19:00:00,74605
12/12/2024,20:00:00,50579
12/12/2024,21:00:00,32495
12/12/2024,22:00:00,20622
12/12/2024,23:00:00,7560
12/13/2024,0:00:00,3024
12/13/2024,1:00:00,1580
12/13/2024,2:00:00,1914
12/13/2024,3:00:00,33705
12/13/2024,4:00:00,143219
12/13/2024,5:00:00,197887
12/13/2024,6:00:00,189158
12/13/2024,7:00:00,165392
12/13/2024,8:00:00,160189
12/13/2024,9:00:00,164899
12/13/2024,10:00:00,158221
12/13/2024,11:00:00,153783
12/13/2024,12:00:00,159799
12/13/2024,13:00:00,150428
12/13/2024,14:00:00,149937
12/13/2024,15:00:00,150343
12/13/2024,16:00:00,145448
12/13/2024,17:00:00,133456
12/13/2024,18:00:00,106097
12/13/2024,19:00:00,77659
12/13/2024,20:00:00,53625
12/13/2024,21:00:00,32493
12/13/2024,22:00:00,18172
12/13/2024,23:00:00,6332
12/14/2024,0:00:00,3149
12/14/2024,1:00:00,1342
12/14/2024,2:00:00,2215
12/14/2024,3:00:00,29904
12/14/2024,4:00:00,124882
12/14/2024,5:00:00,170524
12/14/2024,6:00:00,170012
12/14/2024,7:00:00,153960
12/14/2024,8:00:00,143036
12/14/2024,9:00:00,142283
12/14/2024,10:00:00,138541
12/14/2024,11:00:00,130008
12/14/2024,12:00:00,131158
12/14/2024,13:00:00,118029
12/14/2024,14:00:00,118637
12/14/2024,15:00:00,112812
12/14/2024,16:00:00,102860
12/14/2024,17:00:00,79032
12/14/2024,18:00:00,61783
12/14/2024,19:00:00,50794
12/14/2024,20:00:00,40740
12/14/2024,21:00:00,28339
12/14/2024,22:00:00,15338
12/14/2024,23:00:00,6613
12/15/2024,0:00:00,3433
12/15/2024,1:00:00,1758
12/15/2024,2:00:00,2096
12/15/2024,3:00:00,32150
12/15/2024,4:00:00,128645
12/15/2024,5:00:00,168530
12/15/2024,6:00:00,167144
12/15/2024,7:00:00,153492
12/15/2024,8:00:00,156110
12/15/2024,9:00:00,162498
12/15/2024,10:00:00,160397
12/15/2024,11:00:00,158692
12/15/2024,12:00:00,164689
12/15/2024,13:00:00,157295
12/15/2024,14:00:00,154135
12/15/2024,15:00:00,158887
12/15/2024,16:00:00,156626
12/15/2024,17:00:00,138454
12/15/2024,18:00:00,114783
12/15/2024,19:00:00,80369
12/15/2024,20:00:00,57278
12/15/2024,21:00:00,34633
12/15/2024,22:00:00,18175
12/15/2024,23:00:00,7816
12/16/2024,0:00:00,3383
12/16/2024,1:00:00,1800
12/16/2024,2:00:00,2019
12/16/2024,3:00:00,27316
12/16/2024,4:00:00,124760
12/16/2024,5:00:00,180945
12/16/2024,6:00:00,182385
12/16/2024,7:00:00,160158
12/16/2024,8:00:00,151681
12/16/2024,9:00:00,158306
12/16/2024,10:00:00,150702
12/16/2024,11:00:00,146866
12/16/2024,12:00:00,152476
12/16/2024,13:00:00,143172
12/16/2024,14:00:00,135603
12/16/2024,15:00:00,136009
12/16/2024,16:00:00,129884
12/16/2024,17:00:00,109543
12/16/2024,18:00:00,87817
12/16/2024,19:00:00,64913
12/16/2024,20:00:00,44029
12/16/2024,21:00:00,31117
12/16/2024,22:00:00,18002
12/16/2024,23:00:00,7067
12/17/2024,0:00:00,3861
12/17/2024,1:00:00,1760
12/17/2024,2:00:00,1758
12/17/2024,3:00:00,25194
12/17/2024,4:00:00,106768
12/17/2024,5:00:00,157432
12/17/2024,6:00:00,156654
12/17/2024,7:00:00,137515
12/17/2024,8:00:00,131015
12/17/2024,9:00:00,136096
12/17/2024,10:00:00,133176
12/17/2024,11:00:00,126690
12/17/2024,12:00:00,131718
12/17/2024,13:00:00,123736
12/17/2024,14:00:00,125079
12/17/2024,15:00:00,125253
12/17/2024,16:00:00,121578
12/17/2024,17:00:00,102545
12/17/2024,18:00:00,78982
12/17/2024,19:00:00,55710
12/17/2024,20:00:00,39970
12/17/2024,21:00:00,27766
12/17/2024,22:00:00,16642
12/17/2024,23:00:00,7188
12/18/2024,0:00:00,3562
12/18/2024,1:00:00,1622
12/18/2024,2:00:00,1871
12/18/2024,3:00:00,29595
12/18/2024,4:00:00,120391
12/18/2024,5:00:00,171130
12/18/2024,6:00:00,168890
12/18/2024,7:00:00,150919
12/18/2024,8:00:00,140197
12/18/2024,9:00:00,146657
12/18/2024,10:00:00,140579
12/18/2024,11:00:00,138468
12/18/2024,12:00:00,142509
12/18/2024,13:00:00,137048
12/18/2024,14:00:00,138197
12/18/2024,15:00:00,138446
12/18/2024,16:00:00,135327
12/18/2024,17:00:00,119206
12/18/2024,18:00:00,94341
12/18/2024,19:00:00,66482
12/18/2024,20:00:00,46960
12/18/2024,21:00:00,31965
12/18/2024,22:00:00,20377
12/18/2024,23:00:00,8026
12/19/2024,0:00:00,3724
12/19/2024,1:00:00,1633
12/19/2024,2:00:00,2720
12/19/2024,3:00:00,36718
12/19/2024,4:00:00,152405
